university_name,category,keyword,video_id,video_title,channel_name,published_at
IIM Ranchi,hostel,hostel review,YY2iroo9IRI,Back at IIM Ranchi — Unpacking Boxes &amp; Settling in new Hostel Room 😍 #iim #iimranchi #hostellife,Meena Choudhary,2025-06-25T11:39:01Z
IIM Ranchi,hostel,hostel review,OuU6NZmURB8,What I eat in a day at IIM Ranchi 🍛🤤 #iimranchi #iimlife #iim #iimfood,Meena Choudhary,2025-09-09T16:08:33Z
IIM Ranchi,hostel,hostel review,IjLpAoVk528,When &#39;EWS&#39; Stands For &#39;EXTREMELY WEALTHY SECRETLY..... | IIM Students | IIM Ranchi |,II'M Shrey PATEL,2025-04-13T07:08:58Z
IIM Ranchi,hostel,hostel review,taBSf0eRIgY,IIM Ranchi hostel ll #iimranchi,V Series,2024-03-26T16:57:53Z
IIM Ranchi,hostel,hostel review,m2fFqAEUiuw,"IIM HOSTEL TOUR | AC/NON-AC, LAUNDRY, FOOD, SINGLE/ DOUBLE OCCUPANCY / MUST HAVE ESSENTIALS #iim",Meena Choudhary,2024-07-28T06:02:35Z
IIM Ranchi,hostel,hostel review,hGZ-d10xFxg,First Lecture at IIM Ranchi❤️ #iim  #iimranchi #iimdream,Priyanshu_IIM Ranchi,2025-06-18T15:59:15Z
IIM Ranchi,hostel,hostel review,pJZr-7lLuuY,A day in my life at IIM | IIM Ranchi #iim #iimranchi #hostel #minivlog #catexam #catprep #mba #iimr,Priti Yadav,2025-09-26T10:02:37Z
IIM Ranchi,hostel,hostel review,CY_sHYVkbPM,IIM RANCHI HOSTEL Room Tour ❤️ #iim #iimranchi #iimcampus #iimhostel,Priyanshu_IIM Ranchi,2025-06-17T05:16:17Z
IIM Rohtak,hostel,hostel review,p0j8KCgbsqg,Inside IIM Rohtak Hostel Life ✅ | IIM Hostel Tour | IPM 3rd year + PGP Rooms #iimrohtak #ipmat #mba,Siddharth Nagda,2025-07-18T12:54:27Z
IIM Rohtak,hostel,hostel review,_9kNVTq_Bag,Inside IIM Rohtak Hostel | Room Tour | Essentials | MBA,Kratika Dhruvkar,2025-06-20T08:42:41Z
IIM Rohtak,hostel,hostel review,dBvovixc9ho,IIM Hostel Room Tour | IIM Rohtak | Ankusha Patil,Ankusha Patil,2022-02-08T13:15:41Z
IIM Rohtak,hostel,hostel review,7RoOtHuI_QA,LIFE BEFORE HOSTEL V/S LIFE IN HOSTEL | IIM | IIM ROHTAK,PRIYA SAJNANI,2022-08-07T05:18:34Z
IIM Rohtak,hostel,hostel review,EPIzjWkVFwU,IIM Rohtak - IPM Student Room Tour,UniVoyage : IPMAT IIM Indore preparation,2021-12-06T12:30:03Z
IIM Rohtak,hostel,hostel review,EFpZ1Ckcp50,IPM &amp; IPL Room Tour | IIM Rohtak Hostel 🔜 | #iimrohtak #ipmat2025 #iim #ipm,Siddharth Nagda,2024-07-04T03:34:59Z
IIM Rohtak,hostel,hostel review,CjNYJj2I2zk,IIM Hostel Room Tour 2026 | Documenting My Dream Life at IIM Rohtak ,Bhoomi Gupta (IIM ROHTAK),2026-01-12T13:44:55Z
IIM Rohtak,hostel,hostel review,Dg567yFcNIo,Inside IIM Rohtak Campus | Students Reveal the Real Campus Life &amp; Experience | IIM Rohtak Review,IPMAT Preparation - LPT,2026-03-08T13:30:06Z
IIM Rohtak,hostel,hostel review,AIQt2hGAuUg,IIM Rohtak... at Low Cut Off 😲 | ₹20 LPA Average CTC 🔥 Worth in 2025? Honest Review✅,Management Guy,2024-11-14T14:29:13Z
IIM Rohtak,hostel,hostel review,UNqM42PXRz8,IIM ROHTAK 200 acre CAMPUS TOUR 2024(Latest),Raghav Rox,2024-03-03T14:50:50Z
Delhi University,hostel,hostel review,0iI-GZy9s08,Hostel Review - ft. DELHI UNIVERSITY🎓! #delhiuniversity #hostellife ,Sourav Jha,2025-11-03T11:07:37Z
Delhi University,hostel,hostel review,-XUr6vI-Uu4,DU colleges with hostel facilities 🏠✨ #delhiuniversity #cuet2024 #priyanshijain #cuet,Forensic Science by Priyanshi ,2024-07-30T06:30:00Z
Delhi University,hostel,hostel review,UGvYHDp0RAM,"Delhi University Hostel | Fees, Room, Mess Food, Facility, Life | University of Delhi Hostel #cuetpg",CUET PG : ContinueGroup,2025-04-12T08:30:48Z
Delhi University,hostel,hostel review,-B_85spzmmU,"Delhi University Hostels Tour|| DU Hostels Facilities,Fees||CUET 2023 DU Hostels||Beauty of Banaras",BEAUTY OF BANARAS,2023-06-01T13:30:00Z
Delhi University,hostel,hostel review,ypvFeWpW9gs,Why Delhi University don&#39;t have girls hostel  | UPSC interview | #upsc #upscinterview #iasinterveiw,UPSC Daily ,2024-10-31T13:30:29Z
Delhi University,hostel,hostel review,b_Oj-QgeK_g,DU Colleges with HOSTEL✅ Full List #du #college #collegelife #hostel #shorts #cuet #cuet2024,Ananya Gupta,2024-07-29T11:37:19Z
Delhi University,hostel,hostel review,SUdS7e97H6I,"DU Hostels | Fee, Facilities | Everything you need to know | इतने सस्ते इतने अच्छे हॉस्टल",Barrister Baba,2022-04-01T11:10:06Z
Delhi University,hostel,hostel review,DiH8fKIzOcw,"Rajiv Gandhi Girls Hostel Tour🏡 | DU Hostel Life, Rooms, Mess, Facilities | Delhi University",Soma Mehra,2025-07-13T13:04:52Z
Delhi University,hostel,hostel review,_RJcVv3FjeU,DU Hostel Tour | DU Hostel fees | DU Hostel Charges #delhiuniversity #hostellife #hostelroom,The Sharma Vlogz,2023-08-04T09:20:52Z
Delhi University,hostel,hostel review,aDhl24j0RXY,Hostel for Delhi University students✨   #hostel #delhiuniversity #hosteltour #shorts,Lovisha Makhija,2023-08-11T14:51:35Z
Jawaharlal Nehru University,hostel,hostel review,8e7dMelcOfk,JNU Hostel (Shipra) special dinner #jnu #trending #shorts,ISHA IN DELHI,2024-11-19T15:44:57Z
Jawaharlal Nehru University,hostel,hostel review,6fjsWqadk-A,"JNU Hostel Room Tour Student life Inside Campus क्या क्या मिलती है सुविधाएं ? Gym,Mes, Room #jnu ", CUET PG The Historika ,2026-02-04T09:15:24Z
Jawaharlal Nehru University,hostel,hostel review,UGpYo_pRcUw,JNU’s Hostel Tour ! #jnuphd #jnuhostel #jnuadmission #jnustudents,The History Buzz,2025-09-18T06:10:42Z
Jawaharlal Nehru University,hostel,hostel review,ByWrnB_OrLM,JNU hostel allotment #cuetprepration #cuet2024 #cuetentranceexam #zulekha,Edify by Zulekha,2024-01-20T13:25:20Z
Jawaharlal Nehru University,hostel,hostel review,NaaMKZ_613g,Barak Hostel Tour | JNU |,SANIA NOKHWAL,2026-01-27T15:20:01Z
Jawaharlal Nehru University,hostel,hostel review,dN1Q_tGStsU,JNU Hostel fee structure 2023-24 || Jawaharlal Nehru University,SANSKRIT XYZ,2023-08-12T12:58:21Z
Jawaharlal Nehru University,hostel,hostel review,hxWub2XU5F0,Jnu Hostel facilities | Jnu hostel fees | Jnu hostel cutoff #jnuhostel #jnupghostelcutoff #hostelfee,Rudresh Shukla,2024-06-13T12:45:06Z
Jawaharlal Nehru University,hostel,hostel review,x5vuXFBW2hU,JNU में कैसे मिलता है एडमिशन? क्या सही में 10 रुपये में मिल जाता है हॉस्टल का कमरा? | ABP LIVE,ABPLIVE,2023-08-06T15:45:09Z
Jawaharlal Nehru University,hostel,hostel review,dmjyapw91JE,JNU College Review,thisisalaska,2025-06-28T13:38:57Z
Jawaharlal Nehru University,hostel,hostel review,cE97atrEJLw,"JNU Mein Kitna Kharcha Hota Hai? | Hostel, Mess, Fees Reality | JNU Campus Life",Political Affairs,2025-02-06T10:45:05Z
Banaras Hindu University,hostel,hostel review,SIDx-zJIsF8,My BHU hostel room  🥰🤗💗💓.. | Banaras Hindu university #shorts #hostellife #bhuhostel #ytshort,Ankitarthub ,2024-02-18T19:35:53Z
Banaras Hindu University,hostel,hostel review,u5MJGz5eroU,BHU HOSTEL✨|BANARAS HINDU UNIVERSITY CAMPUS| BEAUTY OF BHU😍 SOURCE- INSTA REEL #bhu #aiims #varanasi,Arti Singh AIIMS,2024-08-13T17:01:52Z
Banaras Hindu University,hostel,hostel review,vqetYkvr5WM,Honest Feedback of BHU Girls Hostel🔥| Triveni Hostel Tour BHU | Shalini pal,Life of Shalini,2023-10-20T12:18:07Z
Banaras Hindu University,hostel,hostel review,zRQ0YUuHdRo,BHU Main Campus Hostel Tour | BHU Hostel Room Tour | BHU Boys Hostel Tour | VlogMirror,VlogMirror,2024-08-02T14:00:07Z
Banaras Hindu University,hostel,hostel review,gESa6qFV2Rk,BHU में पढ़ाई करने पर कितना खर्च आएगा || Room लें या Hostel|| Students Expense ,BEAUTY OF BANARAS,2025-07-23T14:05:35Z
Banaras Hindu University,hostel,hostel review,Xkn5PCICH2g,BHU hosteler k per month k kharcha😱🙄🏠💵 | Must Watch Before You Join #bhu #hostelworld #bhulife,Unsocial Anku ,2025-06-16T13:44:28Z
Banaras Hindu University,hostel,hostel review,DL8MnICewRk,ft. IMS BHU girls Hostel #bhu #hostel #varanasi #ims #hostellife,The BHU Girl,2024-04-14T07:05:12Z
Banaras Hindu University,hostel,hostel review,boikCv8OuDQ,expectations vs reality| BHU | honest talk| hostel,Priyanshu_Mathpal5,2022-12-25T07:51:01Z
Banaras Hindu University,hostel,hostel review,t3hyDt6x_BQ,BHU में कैसे मिलता है Hostel ?,Basic Siksha -CUET Exam,2025-07-21T09:52:15Z
Banaras Hindu University,hostel,hostel review,zkkKz7QU-6Y,BHU Boys Hostel Tour | BHU Hostel Room Tour | Broacha Hostel BHU | banaras hindu university hostel,Discover Braj,2024-09-05T13:30:40Z
Aligarh Muslim University,hostel,hostel review,Nbx5wp7iCCE,"AMU Hostels Process | Aligarh Muslim University Hostel facilities, Fee for Boys&amp;Girls.",NAI UDAAN Hindi,2021-09-28T03:33:55Z
Aligarh Muslim University,hostel,hostel review,4ts_Xkkhuv4,Hostel Room tour of AMU ✨ #shorts #amu #aligarhmuslimuniversity #minivlog #jmi #jamia,Flying Mannu ,2025-03-29T09:02:46Z
Aligarh Muslim University,hostel,hostel review,zrfiTV9DOc0,Full Tour of AMU BOYS HOSTEL || AMU Boys Hostel are better than Girls hostel? || TABISH VLOGS AMU ||,Tabish Vlogs AMU,2023-08-22T11:30:21Z
Aligarh Muslim University,hostel,hostel review,29Ds8FNOqog,Hostel 1st Breakfast! #minivlog #ytshorts #amu #aligarh #trending #viral #shorts,ZubiyaKhalique,2023-01-25T05:09:15Z
Aligarh Muslim University,hostel,hostel review,zlIa2JC7tDY,Hostel &amp; School Fees Structure | class 11th| Free Hostel ?!😯🤯|| Aligarh Muslim University,shazialig,2025-03-09T11:03:47Z
Aligarh Muslim University,hostel,hostel review,l5OnIz0fecI,It’s HOSTEL TOUR Finally‼️| HADI HASAN HALL | Aligarh Muslim University | Sahil Sheikh,Sahil Sheikh MBBS,2024-12-07T14:38:45Z
Aligarh Muslim University,hostel,hostel review,dGnq5nl_dD0,Full tour of AMU BOY&#39;S HOSTEL || Worst vs Best Hostel Room Tour -  Aligarh Muslim University,Flying Mannu ,2025-03-22T06:23:36Z
Aligarh Muslim University,hostel,hostel review,KkzrF1ayxts,AMU Girls Hostel Allotment Started #aligarhmuslimuniversity #amuuniversity #jamiamilliaislamia,Victor Classes,2025-07-16T08:16:18Z
Aligarh Muslim University,hostel,hostel review,qPHaDQ6VibU,"B.Tech, M.tech Engineers Hostel Tour AMU || #hostel #life #aligarhmuslimuniversity #vlog",Athars Vlog,2022-10-02T08:04:28Z
Aligarh Muslim University,hostel,hostel review,kpUFW2vsFic,Full Hostel Tour 😍🤯 Exploring every thing in Girls Hostel || Abdullah hall || AMU,shazialig,2025-03-29T18:56:42Z
Jamia Millia Islamia,hostel,hostel review,FPPO3lPYg1c,Jamia Hostel admission fees mess charge !Jamia hostel form admission formalities 2022-23,Students Info,2022-12-01T05:12:15Z
Jamia Millia Islamia,hostel,hostel review,ag4Aybpo-DM,Jamia Millia IslamiaBHM Girls Hostel Part-19 #jamiavlog #jamiamilliaislamia #jamia #hostellife,Sahar,2025-10-10T08:56:21Z
Jamia Millia Islamia,hostel,hostel review,-NqMtUfd8Sg,जामिया हॉस्टल Girls Boy खाने रहने की पूरी जानकारी| Jamia Hostel Facility| Jamia Hostel Fee Structure,TBIT,2023-07-30T14:16:33Z
Jamia Millia Islamia,hostel,hostel review,OycEN2kE3pk,"Jamia Hostel Tour | Mess Food, Hostel Facilities, Room Tour, Gym etc | JMI Boys Hostel",Asim Vlogs,2025-03-16T07:07:14Z
Jamia Millia Islamia,hostel,hostel review,cSBhxYuOet8,What I eat in #jamia girls hostel?#hostel food review #hostel life#viralvideo#explore#jamia hostel,Shahnaz,2025-02-19T11:50:00Z
Jamia Millia Islamia,hostel,hostel review,VnPPy4IxBSU,Girls&#39; hostel tour l Jamia girls&#39; hostel #jmi #hosteltour #delhiuniversity #jamiavlog ,Fatka Haider,2025-10-20T17:15:02Z
Jamia Millia Islamia,hostel,hostel review,_FvnUV66_tQ,Jamia Hostel Mess Menu 🧀🍞🍛 #jamia #hostellife #hostelfood,SHAD CAMPUS,2025-01-25T13:31:09Z
Jamia Millia Islamia,hostel,hostel review,m7UfuPuuY9A,"कैसा होता Jamia का Girls Hostel|| Fee,Food, Security and all|Jamia BHM Girls Hostel.",NAI UDAAN Hindi,2023-08-21T12:05:14Z
Jamia Millia Islamia,hostel,hostel review,XQGGGJbmQRQ,Jamia Hostel Tour | Boys Hostels of Jamia Millia Islamia | JMI Vlogs,Asim Vlogs,2023-06-23T05:30:06Z
Jamia Millia Islamia,hostel,hostel review,HDF-BVTbvVU,Jamia Millia Islamia Hostel Interview Questions | My Experience &amp; Tips (Must Watch for Freshers!),Mustafa Khan,2025-07-27T11:30:25Z
University of Hyderabad,hostel,hostel review,wHcT2LFKR-g,"Hostel Tour😍| 📍University of Hyderabad | 👧🏻Ladies hostel, fees, rooms and infrastructure✨",Mansi Kalonia ,2025-07-05T14:33:07Z
University of Hyderabad,hostel,hostel review,n-OXYTNc53s,hostel room University of Hyderabad #hcu #uoh,Sujit giri,2023-07-23T16:06:48Z
University of Hyderabad,hostel,hostel review,G57Ey3-TeYI,"University of Hyderabad detailed review, Fee/Hostel/Placement #hyderabaduniversity",Royal Parth Vlogs,2024-12-13T03:35:00Z
University of Hyderabad,hostel,hostel review,FGsXnNXS_2s,University Of Hyderabad Hostel facilities | know everything about Hostel of HCU,SHIKSHA WITH - SAURABH ,2025-05-31T07:07:44Z
University of Hyderabad,hostel,hostel review,UjmHPIdfwnQ,University Of Hyderabad Hostel Vlog | Hyderabad Central University Hostel Tour | HCU Hostel Tour ,SHIKSHA WITH - SAURABH ,2026-01-07T07:54:19Z
University of Hyderabad,hostel,hostel review,-uFl3ZCPYhA,My Hostel Room Tour 🏡| 📍University of Hyderabad ,Mansi Kalonia ,2026-02-02T15:18:47Z
University of Hyderabad,hostel,hostel review,rab82crep8I,A day in my life in EFLU hyderabad campus🌸 #eflu #collegelife #trending #minivlog #dayinmylife #fyp,Mainly.akshita,2025-05-17T15:19:28Z
University of Hyderabad,hostel,hostel review,3TbIg-Bd3_U,#Hcu#Vlog All 7 days Mess Menu &amp; Food Quality review of University of hyderabad #Hcu#MessFood,Navneet Mishra NviNomics,2022-10-23T07:18:19Z
University of Hyderabad,hostel,hostel review,XZ4sQBLFaPo,University of Hyderabad hostel room #universityofhyderabad #hostellife #hostelroom  #uohdiaries #uoh,Uoh Diaries,2025-06-12T16:49:19Z
University of Hyderabad,hostel,hostel review,awZpKyeoao0,HCU HOSTEL MESS BREAKFAST AND LUNCH #hcu #hyderabadcentraluniversity #uoh #hcumess #hcumessfood,Vijay Unfiltered,2022-12-02T10:34:33Z
Pondicherry University,hostel,hostel review,kQsT3GjmJQY,PONDICHERRY UNIVERSITY | CAMPUS TOUR | REVIEW | 2026 CUET ADMISSION | CENTRAL UNIVERSITY COMPARISON,ibnuber,2024-04-25T10:12:30Z
Pondicherry University,hostel,hostel review,M4HNwYqf2QA,"Pondicherry University Complete Guide | Hostel, Fees, Mess Food &amp; Admission Experience | #rajangel",rajangel,2026-05-30T05:53:19Z
Pondicherry University,hostel,hostel review,vA9r93KA9eU,Hostel Tour Pondicherry University|| Pondicherry University ,Satish Kumar Vlogs,2026-05-07T04:13:02Z
Pondicherry University,hostel,hostel review,1_JNtc1734g,Pondicherry University Hostel Tour #pondicherryuniversity  #dipinzvlog,Nomadic Psychologist ,2022-05-28T16:04:05Z
Pondicherry University,hostel,hostel review,vUJwlhty_Ec,"Pondicherry University Admission 2025 - FAQ’s , Hostel , mess , Fee",Life with Krithika,2025-05-03T12:20:06Z
Pondicherry University,hostel,hostel review,j1MUjte0CZk,"Pondicherry University Hostel Admission for 2023  Detailed explanation , Room tour , mess details",Life with Krithika,2023-07-13T15:57:02Z
Pondicherry University,hostel,hostel review,iRW7iugSU7I,Pondicherry University Girls Hostel Vlog | Cauvery Hostel,Footloose Loli,2024-06-24T11:16:19Z
Pondicherry University,hostel,hostel review,YXCafwCGY58,🏫 PONDICHERRY UNIVERSITY | 🌎CAMPUS TOUR | മലയാളത്തിൽ ആദ്യമായി!,Mentrr CUET UG,2026-01-16T11:30:27Z
Pondicherry University,hostel,hostel review,fg8QmZ0fgwY,A Day In My Life @ Pondicherry University || Campus Tour || Hostel Tour || MCA Student || Raj Kumar,rajangel,2025-07-22T18:30:06Z
Pondicherry University,hostel,hostel review,jzh-ItZZGbo,"Pondicherry University hostel facilities, mess food structure,fees structure details, hostel images",imsai arasi,2021-05-11T15:15:13Z
Tezpur University,hostel,hostel review,_bsJa6NeluQ,Midsem evening at Tezpur University hostel room | Nilachal Men&#39;s Hostel,Borenya Born,2024-03-17T14:10:22Z
Tezpur University,hostel,hostel review,vK4VkBKn2QA,Hostel Life in University 🏫✨| Real Morning Routine as a Student (Part l) | Tezpur University ,Principriya Gogoi,2025-12-10T11:21:24Z
Tezpur University,hostel,hostel review,9YClrwMxl84,Hostel Food//Tezpur University//Nilachal Men&#39;s Hostel//NMH//Rocks,Connect with CKN ,2022-01-04T04:08:16Z
Tezpur University,hostel,hostel review,xRRsuJ-bIJ4,Tezpur university hostel admission 2023 | Tezpur university hostel fees,Help for Assam,2023-05-02T13:35:57Z
Tezpur University,hostel,hostel review,KnTtqdUsSWg,Boys hostel of Tezpur University has 😲......? Hostel tour  of Kanchenjungha Mens&#39; Hostel.,Kushal Khawas,2023-08-17T05:36:36Z
Tezpur University,hostel,hostel review,WfsRNrtiptc,"Brahmaputra boys hostel, Tezpur University",Juman Sarma,2025-06-07T09:11:10Z
Tezpur University,hostel,hostel review,MVOVxG5AJGQ,Which Hostels are Provided for New Comers//Tezpur University//Hostel Information Video//Exclusive,Connect with CKN ,2022-10-16T11:56:20Z
Tezpur University,hostel,hostel review,1B5YVxGaZWk,"Realistic Days In The Life of a UNI Student 🙇🏻‍♀️| Tezpur university ✨| hostel struggle,campus life",gloria gogoi,2026-02-01T06:23:10Z
Tezpur University,hostel,hostel review,olme07OQ4Qw,Patkai Men&#39;s Hostel//Tezpur University//Campus Vlog//Hostel Review//Exclusive,Connect with CKN ,2022-10-11T08:07:41Z
Tezpur University,hostel,hostel review,z-IqS7Rgs1g,🔥 100% Honest Review of TEZPUR UNIVERSITY 🏫 Students Spill the Truth  #CampusLife #facilities,Collegedunia,2025-10-29T11:31:09Z
Central University of Rajasthan,hostel,hostel review,-wzI2S8rf84,Exploring CURaj HOSTEL : Is it Worth your MONEY ? | Central University of Rajasthan | HOSTEL TOUR |,Garvita Chadha,2025-07-27T14:56:42Z
Central University of Rajasthan,hostel,hostel review,Hwno37Y0wjg,"Central university of Rajasthan Complete Info | Courses, Eligibility, Admission, Seats, Fee, Hostel",Basic Siksha -CUET Exam,2024-06-29T06:30:05Z
Central University of Rajasthan,hostel,hostel review,-ptbCLWt7vk,🏠 CURAJ Boys Hostel Tour | A Second Home for Students #LCC #rajasthan #hostellife  #studentlife,shiksha.com,2025-08-26T08:30:00Z
Central University of Rajasthan,hostel,hostel review,xODxUR_giA4,The *REAL* hostel life at CURAJ | The truth no one tells you about the campus life,Garvita Chadha,2026-04-15T15:21:31Z
Central University of Rajasthan,hostel,hostel review,JFV6P4xrJZ0,Reality of Central University Rajasthan Hostel Life 🤔,Prabhat Ranjan,2026-03-09T12:30:19Z
Central University of Rajasthan,hostel,hostel review,ab-9olI4gEw,CURAJ Hostel Accomodation and Fees Details  |  No Fee for SC/ST Students #curaj #hostel,College Insider,2024-04-17T14:05:55Z
Central University of Rajasthan,hostel,hostel review,ufR24e-TZQE,Is CURAJ worth it in 2026 ?! | Compete honest review!!,Garvita Chadha,2026-04-07T13:31:42Z
Central University of Rajasthan,hostel,hostel review,-fQxVC2u0fA,"Central University Of Rajasthan College Review 2026 | Placements, Campus &amp; Reality",Prabhat Ranjan,2026-03-02T06:30:00Z
Central University of Rajasthan,hostel,hostel review,TVfgh89qWqg,Central University of Rajsthan #shorts by #JatFlix #curaj #cucet #creatingforindia,JatFlix,2022-04-10T05:24:30Z
Central University of Rajasthan,hostel,hostel review,xGReRb46x8E,"Central University of Rajasthan Review 2025 | Fees, Hostel, Placement, Pros &amp; Cons 🔥 | Video -56/365",College Drisya,2026-02-26T17:20:00Z
Mumbai University,hostel,hostel review,uYyx0yLS6hc,"BEST PGS/HOSTELS FOR XAVIERS, KC, HR, JAIHIND, SYDENHAM, ELPHINSTONE COLLEGE STUDENTS",MEDIA MENTOR,2021-10-04T08:15:18Z
Mumbai University,hostel,hostel review,tsbNHlhDfOc,GLC Mumbai HOSTEL System: Hostels/Flats/PGs? Rent| Other MHCET Colleges Harshi Baldota,Harshi Baldota,2022-09-18T14:25:53Z
Mumbai University,hostel,hostel review,6Hkkd1VuI1E,BIGGEST Hostel of IIT Bombay🤩#iit #iitbombay #rushikale,Rushi Kale Vlogs,2023-08-27T14:30:23Z
Mumbai University,hostel,hostel review,bSkoOsmeDGE,International Students Hostel Tour | Mumbai University Kalina Campus,Talebpedia ,2025-08-29T12:42:47Z
Mumbai University,hostel,hostel review,ni2AYf795BU,My Luxury Hostel Tour in Mumbai,Tribe Stays,2023-02-11T11:32:50Z
Mumbai University,hostel,hostel review,iE9QYzqeESY,#22 How I live in Mumbai at minimum cost #100 #days #minivlog #challenge #shorts #mumbailife,DOP VLOGS,2023-06-02T05:52:43Z
Mumbai University,hostel,hostel review,J6ta-q9dOKs,Just VJTI Hostel View 💕| VJTI Hostel | VJTI Mumbai | #vjti #coep #hostel #mhtcet #iit,Nitish Singh [VJTI],2025-05-21T14:30:24Z
Mumbai University,hostel,hostel review,p2C9ACTNe3U,VJTI GIRLS HOSTEL REVIEW #vjti #coep #mhtcet #jeemains #iit #jeeadvaced,Nitish Singh [VJTI],2024-12-17T12:30:44Z
Mumbai University,hostel,hostel review,SZ3t1snaf_w,ATLAS Hostel - Sneak Peak,"ATLAS SkillTech University, Mumbai",2024-04-25T04:44:12Z
Mumbai University,hostel,hostel review,OdoHbyS_57c,"Free Government Hostel, Worli, Mumbai #hostel #govt_hostel #boys_hostel #shorts",Informative Sachin,2022-08-09T06:19:09Z
University of Calcutta,hostel,hostel review,NeN36WJ21DI,"Calcutta University Review 2026 | Placement, Fees, Campus, Hostel",Prabhat Ranjan,2026-04-01T06:30:16Z
University of Calcutta,hostel,hostel review,5PY4hK9U2d0,Calcutta University Girls Hostel Tour | Calcutta University Hostel NLSH | Hastings House Compound,Susmita Patra,2025-04-17T12:25:30Z
University of Calcutta,hostel,hostel review,cYCophEND40,Calcutta University  Hostel Facility - সরকারি হোস্টেলে থাকার সুযোগ - Book Now,The Legal Punk ,2024-09-16T10:24:14Z
University of Calcutta,hostel,hostel review,Z7L25P9pQOk,Calcutta University is Danger 💀 | Subscribe for more | #trending #explore #shortsvideo #subscribe,Subbhadeep,2024-05-15T15:45:32Z
University of Calcutta,hostel,hostel review,M62VgqkMnSw,Exploring University of Calcutta||College Street Campus|| #calcuttauniversity,BS Indian's,2025-04-30T11:58:41Z
University of Calcutta,hostel,hostel review,99kyE40ZdaE,Aliah University Hostel Feast ❤️ #shorts #short #shortsfeed #youtubeshorts #minivlog  #trending #pw,Musaraf Mirza,2023-10-06T06:30:02Z
University of Calcutta,hostel,hostel review,jvA_Su19pTs,Sister Nivedita’s Hostel Tour | Reply to all your queries🏡 #technoindia #snu #college #vlog ,Ishita Bhattacharjee,2025-08-11T17:01:02Z
University of Calcutta,hostel,hostel review,_OemI2wHYyQ,All about University of Calcutta✅😍#shorts #wbjee #universityofcalcutta #kolkata #btech #college,Vedantu JEE Made Ejee,2024-04-14T03:30:12Z
University of Calcutta,hostel,hostel review,RWr5GCnPDqk,"University of Calcutta college review | admission, placement, cutoff, fee, campus",Prabhat Ranjan,2024-01-07T06:30:07Z
University of Calcutta,hostel,hostel review,ykoHBZwVs0c,"Unofficial Rules of my College | St. Xavier&#39;s University, Kolkata",guhapolis,2023-10-18T15:41:04Z
Osmania University,hostel,hostel review,Ak5UJ3vktTM,Dundubhi New Boys Hostel 🔥 Congratulations Osmania Boys #dundubihostel #campusstudent ,Campus Student,2025-11-05T02:42:55Z
Osmania University,hostel,hostel review,teHdNRPnlsw,Osmania University Girls hostel tour | #vlog4 | #osmaniauniversity,Reethika Surisetty,2023-07-02T05:30:20Z
Osmania University,hostel,hostel review,82fV5iqMeh4,"Osmania University Hostels Walkthrough 🚶‍♂️📸 | Safe, Spacious &amp; Budget-Friendly! #LCC #hostellife",shiksha.com,2025-11-17T17:00:11Z
Osmania University,hostel,hostel review,VkvN2KEmdhs,What I eat in a day😋#osmaniauniversity #hostel #hostellife #shorts #fyp,Sanghavi!!,2023-12-22T17:53:10Z
Osmania University,hostel,hostel review,mHhH3C9-fh8,Inside Technology Girls Hostel 🏡 | Osmania University Campus Tour | Real Hostel Life Revealed!,Reethika Surisetty,2025-05-15T12:38:55Z
Osmania University,hostel,hostel review,YfGSOvIp3rs,Osmania University Hostel Room Tour for Girls | First Year Accommodation,Keerthi-Quest,2025-12-24T13:30:46Z
Osmania University,hostel,hostel review,cd96JiCEYjU,Osmania University Girls hostel centenary,md afreen,2022-03-14T01:40:54Z
Osmania University,hostel,hostel review,2ih5k1MukU0,Class Room  in Osmania University (chemical engineering students)#UCT,80ml vibes,2024-06-12T07:37:45Z
Osmania University,hostel,hostel review,PjsjkBZ4Ldg,OSMANIA UNIVERSITY Dundubhi hostel vlog #osmania_university #ou #dundubhihostel #hostelvlog ,krita-akritah,2025-09-16T10:04:09Z
Osmania University,hostel,hostel review,TgNiCvagKF0,osmania university/new hostel/ Dundubi hostel,OU walaaaa,2025-10-11T03:55:38Z
Anna University,hostel,hostel review,J1nM_2viyBA,Marutham mess and hostel mit anna University campus explored with Sahaj Sabharwal blogger chromepet,Sahaj Sabharwal Official,2023-04-08T04:00:23Z
Anna University,hostel,hostel review,_uu_YQCg6yk,Anna University hostel experience❤️❤️ || All about Anna university hostel |||my first hostel exp❤️,Archana sivakumar,2023-08-05T10:07:41Z
Anna University,hostel,hostel review,O127ik4Sv4c,ANNA UNIVERSITY CHENNAI పూర్తి వివరాలు,GBR TV Education & More,2024-12-12T02:29:06Z
Anna University,hostel,hostel review,ZWPU4ujSMMc,ANNA UNIVERSITY INTERNATIONAL HOSTEL TOUR: Inside AU Lavender Hostel,Chiamaka Ukaegbu,2021-02-21T13:50:33Z
Anna University,hostel,hostel review,TU9ftkS4dA4,"Anna University Hostel Life Vlog 😍| Inside College Hostel ,என் கல்லூரி விடுதி எப்படி இருக்கு ?",Theivamani SS,2022-08-25T14:30:13Z
Anna University,hostel,hostel review,BrPBTSnoRtM,Anna University AC TECH 1st year Boys Hostel-Vaigai block,Barath Selvaraj,2022-10-29T16:09:19Z
